country,crop_id,value,is_average
Central African Republic,194,9390.783666,TRUE
Central African Republic,198,5299.135169,TRUE
Central African Republic,245,11957.75,TRUE
Central African Republic,86,15341.61704,TRUE
Central African Republic,247,27947.125,TRUE
Central African Republic,15,5922.875,TRUE
Central African Republic,135,5719.346191,TRUE
Central African Republic,65,4252.65625,TRUE
Central African Republic,70,8796.273438,TRUE
Central African Republic,314,4472.643433,TRUE
Central African Republic,133,6124.625,TRUE
Central African Republic,240,4373.4375,TRUE
Central African Republic,148,23186,TRUE
Central African Republic,31,5157,TRUE
Chad,4,20977.52128,TRUE
Chad,5,7484.490489,TRUE
Chad,7,111437.9893,TRUE
Chad,8,47030.54376,TRUE
Chad,17,33099.94094,TRUE
Chad,105,149702.6633,TRUE
Chad,120,115713.1489,TRUE
Chad,161,8730.264786,TRUE
Chad,169,12726,FALSE
Chad,179,121608.9919,TRUE
Chad,180,5926,FALSE
Chad,203,26179.47154,TRUE
Chad,205,143994,FALSE
Chad,208,84004.18102,TRUE
Chad,219,80605.62094,TRUE
Chad,221,53059.48552,TRUE
Chad,229,16244.65912,TRUE
Chad,231,60255.26389,TRUE
Chad,235,97682,FALSE
Chad,254,14128,FALSE
Chad,84,4838,FALSE
Chad,267,5152,FALSE
Chad,282,423220.8453,TRUE
Chad,286,1028671,FALSE
Chad,289,9979.922823,TRUE
Chad,316,72255.87156,TRUE
Chad,317,188762.6372,TRUE
Chad,318,20000,FALSE
Chad,18,5920,FALSE
Chad,19,77366.60983,TRUE
Chad,33,30270.38924,TRUE
Chad,40,180987.6885,TRUE
Chad,49,247408.5214,TRUE
Chad,54,175365.1249,TRUE
Chad,58,74040.89691,TRUE
Chad,59,22326.21725,TRUE
Chad,63,234336.5313,TRUE
Chad,90,194487.8189,TRUE
Chad,94,19272,FALSE
Chad,101,138512.4356,TRUE
Chad,112,122104.9439,TRUE
Chad,138,17125.18189,TRUE
Chad,152,119704.6269,TRUE
Chad,154,96782.90416,TRUE
Chad,158,96473.15601,TRUE
Chad,200,22918.25267,TRUE
Chad,202,85300.04797,TRUE
Chad,206,183393.7134,TRUE
Chad,218,52990.31222,TRUE
Chad,238,116960.1876,TRUE
Chad,243,112174.5654,TRUE
Chad,259,55616.6005,TRUE
Chad,276,10950.60863,TRUE
Chad,279,177754.1672,TRUE
Chad,298,120463.1286,TRUE
Chad,305,11824,FALSE
Chad,306,131681.4608,TRUE
Chad,11,178064.2799,TRUE
Chad,16,74389.59543,TRUE
Chad,48,27222.34375,TRUE
Chad,60,22383.25858,TRUE
Chad,63,11715.28525,TRUE
Chad,121,115777.4722,TRUE
Chad,128,10708,FALSE
Chad,156,10200.29705,TRUE
Chad,217,21196.4891,TRUE
Chad,248,14225.32829,TRUE
Chad,270,8319,FALSE
Chad,52,56899,FALSE
Chad,74,4541.36112,TRUE
Chad,75,47178.96176,TRUE
Chad,80,49992.57574,TRUE
Chad,301,19478,FALSE
Chad,319,95699,FALSE
Chad,51,26504.47085,TRUE
Chad,53,6581.96824,TRUE
Chad,77,5993.147024,TRUE
Chad,213,124295.9159,TRUE
Chad,228,133880.2683,TRUE
Chad,269,15171.62496,TRUE
Chad,296,50361,FALSE
Chad,175,40668,FALSE
Chad,12,36715.19395,TRUE
Chad,13,74728.86082,TRUE
Chad,108,12577.92841,TRUE
Chad,165,14797.07017,TRUE
Chad,215,105585.0293,TRUE
Chad,261,8946.089355,TRUE
Chad,281,136069.2843,TRUE
Chad,302,27087.34387,TRUE
Chad,310,36133,TRUE
Chad,106,13595.99028,TRUE
Chad,30,62885.73079,TRUE
Chad,91,126485.3041,TRUE
Chad,192,3780098.195,TRUE
Chad,249,70032.42373,TRUE
Chad,308,35296.76443,TRUE
Chad,116,98484.54468,TRUE
Chad,234,8162.890747,TRUE
Chad,88,138218.959,TRUE
Chad,227,9358.848173,TRUE
Chad,8,21599.0332,TRUE
Chad,115,186672.4488,TRUE
Chad,146,28645.96233,TRUE
Chad,257,14862.84549,TRUE
Chad,39,10075.63454,TRUE
Chad,61,218943.5096,TRUE
Chad,76,100326.9844,TRUE
Chad,268,27005.25,TRUE
Chad,194,9390.783666,TRUE
Chad,198,5299.135169,TRUE
Chad,245,11957.75,TRUE
Chad,86,15341.61704,TRUE
Chad,247,27947.125,TRUE
Chad,15,5922.875,TRUE
Chad,135,5719.346191,TRUE
Chad,65,4252.65625,TRUE
Chad,70,8796.273438,TRUE
Chad,314,4472.643433,TRUE
Chad,133,6124.625,TRUE
Chad,240,4373.4375,TRUE
Chad,148,23186,TRUE
Chad,31,5157,TRUE
Chile,4,39364,FALSE
Chile,5,7484.490489,TRUE
Chile,7,487871,FALSE
Chile,8,101046,FALSE
Chile,17,59066,FALSE
Chile,105,13570,FALSE
Chile,120,121776,FALSE
Chile,161,4795,FALSE
Chile,169,115440,FALSE
Chile,179,142815,FALSE
Chile,180,7520.279265,TRUE
Chile,203,54800,FALSE
Chile,205,478842,FALSE
Chile,208,191342,FALSE
Chile,219,200413,FALSE
Chile,221,340990,FALSE
Chile,229,16244.65912,TRUE
Chile,231,170666,FALSE
Chile,235,218010,FALSE
Chile,254,65564,FALSE
Chile,84,9355.713607,TRUE
Chile,267,9372.487582,TRUE
Chile,282,962295,FALSE
Chile,286,760050.6713,TRUE
Chile,289,10578,FALSE
Chile,316,23747,FALSE
Chile,317,184655,FALSE
Chile,318,60706,FALSE
Chile,18,16129,FALSE
Chile,19,159535,FALSE
Chile,33,30270.38924,TRUE
Chile,40,245910,FALSE
Chile,49,470477,FALSE
Chile,54,195665,FALSE
Chile,58,50299,FALSE
Chile,59,23169,FALSE
Chile,63,616004,FALSE
Chile,90,224496,FALSE
Chile,94,61002.28577,TRUE
Chile,101,138512.4356,TRUE
Chile,112,112109,FALSE
Chile,138,17125.18189,TRUE
Chile,152,119704.6269,TRUE
Chile,154,225452,FALSE
Chile,158,133598,FALSE
Chile,200,49449,FALSE
Chile,202,85300.04797,TRUE
Chile,206,183393.7134,TRUE
Chile,218,76641,FALSE
Chile,238,234324,FALSE
Chile,243,17489,FALSE
Chile,259,53813,FALSE
Chile,276,10950.60863,TRUE
Chile,279,177754.1672,TRUE
Chile,298,172718,FALSE
Chile,305,31478,FALSE
Chile,306,672226,FALSE
Chile,11,75865,FALSE
Chile,16,74389.59543,TRUE
Chile,48,27222.34375,TRUE
Chile,60,8900,FALSE
Chile,63,616004,FALSE
Chile,121,43245,FALSE
Chile,128,9353.124815,TRUE
Chile,156,8528,FALSE
Chile,217,11772,FALSE
Chile,248,39739,FALSE
Chile,270,9151.63574,TRUE
Chile,52,72720.10141,TRUE
Chile,74,4541.36112,TRUE
Chile,75,47178.96176,TRUE
Chile,80,149697,FALSE
Chile,301,113987.8459,TRUE
Chile,319,89190.44102,TRUE
Chile,51,26504.47085,TRUE
Chile,53,6581.96824,TRUE
Chile,77,5993.147024,TRUE
Chile,213,124295.9159,TRUE
Chile,228,133880.2683,TRUE
Chile,269,15171.62496,TRUE
Chile,296,114367,FALSE
Chile,175,70802.39066,TRUE
Chile,12,55161,FALSE
Chile,13,45891,FALSE
Chile,108,11144,FALSE
Chile,165,20752,FALSE
Chile,215,165232,FALSE
Chile,261,8946.089355,TRUE
Chile,281,267094,FALSE
Chile,302,27087.34387,TRUE
Chile,310,36133,TRUE
Chile,106,12338,FALSE
Chile,30,62885.73079,TRUE
Chile,91,104931,FALSE
Chile,192,3780098.195,TRUE
Chile,249,40000,FALSE
Chile,308,60666,FALSE
Chile,116,98484.54468,TRUE
Chile,234,8162.890747,TRUE
Chile,88,65488,FALSE
Chile,227,9358.848173,TRUE
Chile,8,101046,FALSE
Chile,115,186672.4488,TRUE
Chile,146,28645.96233,TRUE
Chile,257,14862.84549,TRUE
Chile,39,10075.63454,TRUE
Chile,61,218943.5096,TRUE
Chile,76,100326.9844,TRUE
Chile,268,27005.25,TRUE
Chile,194,9390.783666,TRUE
Chile,198,5299.135169,TRUE
Chile,245,11957.75,TRUE
Chile,86,15341.61704,TRUE
Chile,247,27947.125,TRUE
Chile,15,5922.875,TRUE
Chile,135,6804,FALSE
Chile,65,4252.65625,TRUE
Chile,70,8796.273438,TRUE
Chile,314,4472.643433,TRUE
Chile,133,6124.625,TRUE
Chile,240,4373.4375,TRUE
Chile,148,23186,TRUE
Chile,31,5157,TRUE
China,4,32700,FALSE
China,5,13123,FALSE
China,7,186453,FALSE
China,8,31132,FALSE
China,17,43131,FALSE
China,105,54710,FALSE
China,120,175985,FALSE
China,161,12269,FALSE
China,169,59477,FALSE
China,179,333961,FALSE
China,180,26745,FALSE
China,203,82557,FALSE
China,205,219999,FALSE
China,208,169090,FALSE
China,219,172503,FALSE
China,221,173843,FALSE
China,229,31012,FALSE
China,231,34037,FALSE
China,235,170456,FALSE
China,254,69324,FALSE
China,84,47478,FALSE
China,267,15557,FALSE
China,282,596733,FALSE
China,286,734591,FALSE
China,289,26980,FALSE
China,316,36671,FALSE
China,317,418712,FALSE
China,318,54088,FALSE
China,18,16438,FALSE
China,19,281384,FALSE
China,33,19940,FALSE
China,40,340841,FALSE
China,49,476384,FALSE
China,54,197325,FALSE
China,58,41545,FALSE
China,59,57554,FALSE
China,63,66152,FALSE
China,90,535966,FALSE
China,94,128801,FALSE
China,101,409603,FALSE
China,112,266855,FALSE
China,138,28874,FALSE
China,152,272587,FALSE
China,154,218062,FALSE
China,158,238800,FALSE
China,200,29164,FALSE
China,202,85300.04797,TRUE
China,206,352273,FALSE
China,218,80145,FALSE
China,238,184343,FALSE
China,243,27451,FALSE
China,259,32121,FALSE
China,276,18019,FALSE
China,279,335333,FALSE
China,298,100058,FALSE
China,305,22284,FALSE
China,306,561995,FALSE
China,11,72449,FALSE
China,16,309835,FALSE
China,48,27222.34375,TRUE
China,60,47107,FALSE
China,63,66152,FALSE
China,121,441331,FALSE
China,128,36741,FALSE
China,156,23739,FALSE
China,217,14323,FALSE
China,248,20069,FALSE
China,270,44901,FALSE
China,52,164692,FALSE
China,74,4541.36112,TRUE
China,75,94928,FALSE
China,80,97439,FALSE
China,301,193651,FALSE
China,319,89190.44102,TRUE
China,51,8612,FALSE
China,53,17391,FALSE
China,77,27520,FALSE
China,213,133123,FALSE
China,228,274822,FALSE
China,269,52241,FALSE
China,296,215110,FALSE
China,175,81413,FALSE
China,12,55238,FALSE
China,13,61271,FALSE
China,108,46287,FALSE
China,165,14797.07017,TRUE
China,215,190637,FALSE
China,261,14325,FALSE
China,281,268688,FALSE
China,302,10778,FALSE
China,310,26452,FALSE
China,106,20205,FALSE
China,30,62885.73079,TRUE
China,91,126485.3041,TRUE
China,192,3040612,FALSE
China,249,70032.42373,TRUE
China,308,18067,FALSE
China,116,98484.54468,TRUE
China,234,8162.890747,TRUE
China,88,138218.959,TRUE
China,227,9358.848173,TRUE
China,8,31132,FALSE
China,115,107573,FALSE
China,146,33082,FALSE
China,257,11299,FALSE
China,39,6949,FALSE
China,61,218943.5096,TRUE
China,76,100326.9844,TRUE
China,268,27005.25,TRUE
China,194,8353,FALSE
China,198,5299.135169,TRUE
China,245,11957.75,TRUE
China,86,10963,FALSE
China,247,19443,FALSE
China,15,5922.875,TRUE
China,135,26370,FALSE
China,65,18299,FALSE
China,70,13607,FALSE
China,314,1276,FALSE
China,133,6124.625,TRUE
China,240,4373.4375,TRUE
China,148,23186,TRUE
China,31,5157,TRUE
"China, Hong Kong SAR",4,20977.52128,TRUE
"China, Hong Kong SAR",5,7484.490489,TRUE
"China, Hong Kong SAR",7,111437.9893,TRUE
"China, Hong Kong SAR",8,47030.54376,TRUE
"China, Hong Kong SAR",17,33099.94094,TRUE
"China, Hong Kong SAR",105,149702.6633,TRUE
"China, Hong Kong SAR",120,115713.1489,TRUE
"China, Hong Kong SAR",161,8730.264786,TRUE
"China, Hong Kong SAR",169,16777.49735,TRUE
"China, Hong Kong SAR",179,121608.9919,TRUE
"China, Hong Kong SAR",180,7520.279265,TRUE
"China, Hong Kong SAR",203,26179.47154,TRUE
"China, Hong Kong SAR",205,158255.8483,TRUE
"China, Hong Kong SAR",208,84004.18102,TRUE
"China, Hong Kong SAR",219,80605.62094,TRUE
"China, Hong Kong SAR",221,53059.48552,TRUE
"China, Hong Kong SAR",229,16244.65912,TRUE
"China, Hong Kong SAR",231,60255.26389,TRUE
"China, Hong Kong SAR",235,172280.9273,TRUE
"China, Hong Kong SAR",254,20000,FALSE
"China, Hong Kong SAR",84,9355.713607,TRUE
"China, Hong Kong SAR",267,9372.487582,TRUE
"China, Hong Kong SAR",282,423220.8453,TRUE
"China, Hong Kong SAR",286,760050.6713,TRUE
"China, Hong Kong SAR",289,9979.922823,TRUE
"China, Hong Kong SAR",316,72255.87156,TRUE
"China, Hong Kong SAR",317,188762.6372,TRUE
"China, Hong Kong SAR",318,32261.2753,TRUE
"China, Hong Kong SAR",18,11273.75269,TRUE
"China, Hong Kong SAR",19,95974,FALSE
"China, Hong Kong SAR",33,30270.38924,TRUE
"China, Hong Kong SAR",40,241564,FALSE
"China, Hong Kong SAR",49,247408.5214,TRUE
"China, Hong Kong SAR",54,175365.1249,TRUE
"China, Hong Kong SAR",58,74040.89691,TRUE
"China, Hong Kong SAR",59,22326.21725,TRUE
"China, Hong Kong SAR",63,234336.5313,TRUE
"China, Hong Kong SAR",90,204583,FALSE
"China, Hong Kong SAR",94,61002.28577,TRUE
"China, Hong Kong SAR",101,162275,FALSE
"China, Hong Kong SAR",112,122104.9439,TRUE
"China, Hong Kong SAR",138,17125.18189,TRUE
"China, Hong Kong SAR",152,119704.6269,TRUE
"China, Hong Kong SAR",154,96782.90416,TRUE
"China, Hong Kong SAR",158,192890,FALSE
"China, Hong Kong SAR",200,22918.25267,TRUE
"China, Hong Kong SAR",202,85300.04797,TRUE
"China, Hong Kong SAR",206,327925,FALSE
"China, Hong Kong SAR",218,72877,FALSE
"China, Hong Kong SAR",238,528471,FALSE
"China, Hong Kong SAR",243,112174.5654,TRUE
"China, Hong Kong SAR",259,55616.6005,TRUE
"China, Hong Kong SAR",276,10950.60863,TRUE
"China, Hong Kong SAR",279,264996,FALSE
"China, Hong Kong SAR",298,120463.1286,TRUE
"China, Hong Kong SAR",305,15590.0347,TRUE
"China, Hong Kong SAR",306,173524,FALSE
"China, Hong Kong SAR",11,178064.2799,TRUE
"China, Hong Kong SAR",16,74389.59543,TRUE
"China, Hong Kong SAR",48,27222.34375,TRUE
"China, Hong Kong SAR",60,22383.25858,TRUE
"China, Hong Kong SAR",63,11715.28525,TRUE
"China, Hong Kong SAR",121,115777.4722,TRUE
"China, Hong Kong SAR",128,9353.124815,TRUE
"China, Hong Kong SAR",156,10200.29705,TRUE
"China, Hong Kong SAR",217,21196.4891,TRUE
"China, Hong Kong SAR",248,14225.32829,TRUE
"China, Hong Kong SAR",270,9151.63574,TRUE
"China, Hong Kong SAR",52,72720.10141,TRUE
"China, Hong Kong SAR",74,4541.36112,TRUE
"China, Hong Kong SAR",75,47178.96176,TRUE
"China, Hong Kong SAR",80,49992.57574,TRUE
"China, Hong Kong SAR",301,113987.8459,TRUE
"China, Hong Kong SAR",319,89190.44102,TRUE
"China, Hong Kong SAR",51,26504.47085,TRUE
"China, Hong Kong SAR",53,6581.96824,TRUE
"China, Hong Kong SAR",77,5993.147024,TRUE
"China, Hong Kong SAR",213,124295.9159,TRUE
"China, Hong Kong SAR",228,133880.2683,TRUE
"China, Hong Kong SAR",269,15171.62496,TRUE
"China, Hong Kong SAR",296,133832,FALSE
"China, Hong Kong SAR",175,70802.39066,TRUE
"China, Hong Kong SAR",12,36715.19395,TRUE
"China, Hong Kong SAR",13,74728.86082,TRUE
"China, Hong Kong SAR",108,12577.92841,TRUE
"China, Hong Kong SAR",165,14797.07017,TRUE
"China, Hong Kong SAR",215,105585.0293,TRUE
"China, Hong Kong SAR",261,8946.089355,TRUE
"China, Hong Kong SAR",281,136069.2843,TRUE
"China, Hong Kong SAR",302,27087.34387,TRUE
"China, Hong Kong SAR",310,36133,TRUE
"China, Hong Kong SAR",106,13595.99028,TRUE
"China, Hong Kong SAR",30,62885.73079,TRUE
"China, Hong Kong SAR",91,126485.3041,TRUE
"China, Hong Kong SAR",192,3780098.195,TRUE
"China, Hong Kong SAR",249,70032.42373,TRUE
"China, Hong Kong SAR",308,35296.76443,TRUE
"China, Hong Kong SAR",116,98484.54468,TRUE
"China, Hong Kong SAR",234,8162.890747,TRUE
"China, Hong Kong SAR",88,138218.959,TRUE
"China, Hong Kong SAR",227,9358.848173,TRUE
"China, Hong Kong SAR",8,21599.0332,TRUE
"China, Hong Kong SAR",115,186672.4488,TRUE
"China, Hong Kong SAR",146,28645.96233,TRUE
"China, Hong Kong SAR",257,14862.84549,TRUE
"China, Hong Kong SAR",39,10075.63454,TRUE
"China, Hong Kong SAR",61,218943.5096,TRUE
"China, Hong Kong SAR",76,100326.9844,TRUE
"China, Hong Kong SAR",268,27005.25,TRUE
"China, Hong Kong SAR",194,9390.783666,TRUE
"China, Hong Kong SAR",198,5299.135169,TRUE
"China, Hong Kong SAR",245,11957.75,TRUE
"China, Hong Kong SAR",86,15341.61704,TRUE
"China, Hong Kong SAR",247,27947.125,TRUE
"China, Hong Kong SAR",15,5922.875,TRUE
"China, Hong Kong SAR",135,5719.346191,TRUE
"China, Hong Kong SAR",65,4252.65625,TRUE
"China, Hong Kong SAR",70,8796.273438,TRUE
"China, Hong Kong SAR",314,4472.643433,TRUE
"China, Hong Kong SAR",133,6124.625,TRUE
"China, Hong Kong SAR",240,4373.4375,TRUE
"China, Hong Kong SAR",148,23186,TRUE
"China, Hong Kong SAR",31,5157,TRUE
"China, Macao SAR",4,20977.52128,TRUE
"China, Macao SAR",5,7484.490489,TRUE
"China, Macao SAR",7,111437.9893,TRUE
"China, Macao SAR",8,47030.54376,TRUE
"China, Macao SAR",17,33099.94094,TRUE
"China, Macao SAR",105,149702.6633,TRUE
"China, Macao SAR",120,115713.1489,TRUE
"China, Macao SAR",161,8730.264786,TRUE
"China, Macao SAR",169,16777.49735,TRUE
"China, Macao SAR",179,121608.9919,TRUE
"China, Macao SAR",180,7520.279265,TRUE
"China, Macao SAR",203,26179.47154,TRUE
"China, Macao SAR",205,158255.8483,TRUE
"China, Macao SAR",208,84004.18102,TRUE
"China, Macao SAR",219,80605.62094,TRUE
"China, Macao SAR",221,53059.48552,TRUE
"China, Macao SAR",229,16244.65912,TRUE
"China, Macao SAR",231,60255.26389,TRUE
"China, Macao SAR",235,172280.9273,TRUE
"China, Macao SAR",254,26952.37295,TRUE
"China, Macao SAR",84,9355.713607,TRUE
"China, Macao SAR",267,9372.487582,TRUE
"China, Macao SAR",282,423220.8453,TRUE
"China, Macao SAR",286,760050.6713,TRUE
"China, Macao SAR",289,9979.922823,TRUE
"China, Macao SAR",316,72255.87156,TRUE
"China, Macao SAR",317,188762.6372,TRUE
"China, Macao SAR",318,32261.2753,TRUE
"China, Macao SAR",18,11273.75269,TRUE
"China, Macao SAR",19,77366.60983,TRUE
"China, Macao SAR",33,30270.38924,TRUE
"China, Macao SAR",40,180987.6885,TRUE
"China, Macao SAR",49,247408.5214,TRUE
"China, Macao SAR",54,175365.1249,TRUE
"China, Macao SAR",58,74040.89691,TRUE
"China, Macao SAR",59,22326.21725,TRUE
"China, Macao SAR",63,234336.5313,TRUE
"China, Macao SAR",90,194487.8189,TRUE
"China, Macao SAR",94,61002.28577,TRUE
"China, Macao SAR",101,138512.4356,TRUE
"China, Macao SAR",112,122104.9439,TRUE
"China, Macao SAR",138,17125.18189,TRUE
"China, Macao SAR",152,119704.6269,TRUE
"China, Macao SAR",154,96782.90416,TRUE
"China, Macao SAR",158,96473.15601,TRUE
"China, Macao SAR",200,22918.25267,TRUE
"China, Macao SAR",202,85300.04797,TRUE
"China, Macao SAR",206,183393.7134,TRUE
"China, Macao SAR",218,52990.31222,TRUE
"China, Macao SAR",238,116960.1876,TRUE
"China, Macao SAR",243,112174.5654,TRUE
"China, Macao SAR",259,55616.6005,TRUE
"China, Macao SAR",276,10950.60863,TRUE
"China, Macao SAR",279,177754.1672,TRUE
"China, Macao SAR",298,120463.1286,TRUE
"China, Macao SAR",305,15590.0347,TRUE
"China, Macao SAR",306,131681.4608,TRUE
"China, Macao SAR",11,178064.2799,TRUE
"China, Macao SAR",16,74389.59543,TRUE
"China, Macao SAR",48,27222.34375,TRUE
"China, Macao SAR",60,22383.25858,TRUE
"China, Macao SAR",63,11715.28525,TRUE
"China, Macao SAR",121,115777.4722,TRUE
"China, Macao SAR",128,9353.124815,TRUE
"China, Macao SAR",156,10200.29705,TRUE
"China, Macao SAR",217,21196.4891,TRUE
"China, Macao SAR",248,14225.32829,TRUE
"China, Macao SAR",270,9151.63574,TRUE
"China, Macao SAR",52,72720.10141,TRUE
"China, Macao SAR",74,4541.36112,TRUE
"China, Macao SAR",75,47178.96176,TRUE
"China, Macao SAR",80,49992.57574,TRUE
"China, Macao SAR",301,113987.8459,TRUE
"China, Macao SAR",319,89190.44102,TRUE
"China, Macao SAR",51,26504.47085,TRUE
"China, Macao SAR",53,6581.96824,TRUE
"China, Macao SAR",77,5993.147024,TRUE
"China, Macao SAR",213,124295.9159,TRUE
"China, Macao SAR",228,133880.2683,TRUE
"China, Macao SAR",269,15171.62496,TRUE
"China, Macao SAR",296,43692.55808,TRUE
"China, Macao SAR",175,70802.39066,TRUE
"China, Macao SAR",12,36715.19395,TRUE
"China, Macao SAR",13,74728.86082,TRUE
"China, Macao SAR",108,12577.92841,TRUE
"China, Macao SAR",165,14797.07017,TRUE
"China, Macao SAR",215,105585.0293,TRUE
"China, Macao SAR",261,8946.089355,TRUE
"China, Macao SAR",281,136069.2843,TRUE
"China, Macao SAR",302,27087.34387,TRUE
"China, Macao SAR",310,36133,TRUE
"China, Macao SAR",106,13595.99028,TRUE
"China, Macao SAR",30,62885.73079,TRUE
"China, Macao SAR",91,126485.3041,TRUE
"China, Macao SAR",192,3780098.195,TRUE
"China, Macao SAR",249,70032.42373,TRUE
"China, Macao SAR",308,35296.76443,TRUE
"China, Macao SAR",116,98484.54468,TRUE
"China, Macao SAR",234,8162.890747,TRUE
"China, Macao SAR",88,138218.959,TRUE
"China, Macao SAR",227,9358.848173,TRUE
"China, Macao SAR",8,21599.0332,TRUE
"China, Macao SAR",115,186672.4488,TRUE
"China, Macao SAR",146,28645.96233,TRUE
"China, Macao SAR",257,14862.84549,TRUE
"China, Macao SAR",39,10075.63454,TRUE
"China, Macao SAR",61,218943.5096,TRUE
"China, Macao SAR",76,100326.9844,TRUE
"China, Macao SAR",268,27005.25,TRUE
"China, Macao SAR",194,9390.783666,TRUE
"China, Macao SAR",198,5299.135169,TRUE
"China, Macao SAR",245,11957.75,TRUE
"China, Macao SAR",86,15341.61704,TRUE
"China, Macao SAR",247,27947.125,TRUE
"China, Macao SAR",15,5922.875,TRUE
"China, Macao SAR",135,5719.346191,TRUE
"China, Macao SAR",65,4252.65625,TRUE
"China, Macao SAR",70,8796.273438,TRUE
"China, Macao SAR",314,4472.643433,TRUE
"China, Macao SAR",133,6124.625,TRUE
"China, Macao SAR",240,4373.4375,TRUE
"China, Macao SAR",148,23186,TRUE
"China, Macao SAR",31,5157,TRUE
"China, mainland",4,32700,FALSE
"China, mainland",5,13123,FALSE
"China, mainland",7,186457,FALSE
"China, mainland",8,29757,FALSE
"China, mainland",17,43131,FALSE
"China, mainland",105,54710,FALSE
"China, mainland",120,175624,FALSE
"China, mainland",161,12269,FALSE
"China, mainland",169,59476,FALSE
"China, mainland",179,335884,FALSE
"China, mainland",180,26749,FALSE
"China, mainland",203,26179.47154,TRUE
"China, mainland",205,219692,FALSE
"China, mainland",208,168031,FALSE
"China, mainland",219,172632,FALSE
"China, mainland",221,173715,FALSE
"China, mainland",229,31012,FALSE
"China, mainland",231,33998,FALSE
"China, mainland",235,170425,FALSE
"China, mainland",254,69373,FALSE
"China, mainland",84,47478,FALSE
"China, mainland",267,15590,FALSE
"China, mainland",282,596733,FALSE
"China, mainland",286,734823,FALSE
"China, mainland",289,26980,FALSE
"China, mainland",316,36671,FALSE
"China, mainland",317,420107,FALSE
"China, mainland",318,54091,FALSE
"China, mainland",18,16400,FALSE
"China, mainland",19,282043,FALSE
"China, mainland",33,19940,FALSE
"China, mainland",40,340353,FALSE
"China, mainland",49,476485,FALSE
"China, mainland",54,196985,FALSE
"China, mainland",58,41545,FALSE
"China, mainland",59,57554,FALSE
"China, mainland",63,66152,FALSE
"China, mainland",90,536586,FALSE
"China, mainland",94,128801,FALSE
"China, mainland",101,409923,FALSE
"China, mainland",112,267892,FALSE
"China, mainland",138,28874,FALSE
"China, mainland",152,252807,FALSE
"China, mainland",154,219876,FALSE
"China, mainland",158,238816,FALSE
"China, mainland",200,29164,FALSE
"China, mainland",202,85300.04797,TRUE
"China, mainland",206,376370,FALSE
"China, mainland",218,80145,FALSE
"China, mainland",238,184252,FALSE
"China, mainland",243,27451,FALSE
"China, mainland",259,32121,FALSE
"China, mainland",276,18019,FALSE
"China, mainland",279,335378,FALSE
"China, mainland",298,99616,FALSE
"China, mainland",305,22283,FALSE
"China, mainland",306,563477,FALSE
"China, mainland",11,72449,FALSE
"China, mainland",16,313774,FALSE
"China, mainland",48,27222.34375,TRUE
"China, mainland",60,47107,FALSE
"China, mainland",63,66152,FALSE
"China, mainland",121,455649,FALSE
"China, mainland",128,36763,FALSE
"China, mainland",156,23739,FALSE
"China, mainland",217,14323,FALSE
"China, mainland",248,20069,FALSE
"China, mainland",270,45020,FALSE
"China, mainland",52,164505,FALSE
"China, mainland",74,4541.36112,TRUE
"China, mainland",75,94576,FALSE
"China, mainland",80,97396,FALSE
"China, mainland",301,194397,FALSE
"China, mainland",319,89190.44102,TRUE
"China, mainland",51,8612,FALSE
"China, mainland",53,17391,FALSE
"China, mainland",77,27520,FALSE
"China, mainland",213,133123,FALSE
"China, mainland",228,236488,FALSE
"China, mainland",269,52281,FALSE
"China, mainland",296,215056,FALSE
"China, mainland",175,81878,FALSE
"China, mainland",12,55239,FALSE
"China, mainland",13,61271,FALSE
"China, mainland",108,57147,FALSE
"China, mainland",165,14797.07017,TRUE
"China, mainland",215,67439,FALSE
"China, mainland",261,14325,FALSE
"China, mainland",281,269023,FALSE
"China, mainland",302,10776,FALSE
"China, mainland",310,26452,FALSE
"China, mainland",106,20205,FALSE
"China, mainland",30,62885.73079,TRUE
"China, mainland",91,126485.3041,TRUE
"China, mainland",192,3040111,FALSE
"China, mainland",249,70032.42373,TRUE
"China, mainland",308,18067,FALSE
"China, mainland",116,98484.54468,TRUE
"China, mainland",234,8162.890747,TRUE
"China, mainland",88,138218.959,TRUE
"China, mainland",227,9358.848173,TRUE
"China, mainland",8,29757,FALSE
"China, mainland",115,103541,FALSE
"China, mainland",146,33082,FALSE
"China, mainland",257,11299,FALSE
"China, mainland",39,6949,FALSE
"China, mainland",61,218943.5096,TRUE
"China, mainland",76,100326.9844,TRUE
"China, mainland",268,27005.25,TRUE
"China, mainland",194,8353,FALSE
"China, mainland",198,5299.135169,TRUE
"China, mainland",245,11957.75,TRUE
"China, mainland",86,10963,FALSE
"China, mainland",247,19443,FALSE
"China, mainland",15,5922.875,TRUE
"China, mainland",135,26370,FALSE
"China, mainland",65,18299,FALSE
"China, mainland",70,13607,FALSE
"China, mainland",314,1276,FALSE
"China, mainland",133,6124.625,TRUE
"China, mainland",240,4373.4375,TRUE
"China, mainland",148,23186,TRUE
"China, mainland",31,5157,TRUE
"China, Taiwan Province of",4,20977.52128,TRUE
"China, Taiwan Province of",5,7484.490489,TRUE
"China, Taiwan Province of",7,86792,FALSE
"China, Taiwan Province of",8,37020,FALSE
"China, Taiwan Province of",17,33099.94094,TRUE
"China, Taiwan Province of",105,149702.6633,TRUE
"China, Taiwan Province of",120,283909,FALSE
